adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,genre_list,primary_genre,genre_count,genre_Action,genre_Adventure,genre_Comedy,genre_Thriller,genre_Science Fiction,genre_Horror,genre_Drama,genre_Fantasy,genre_Family,genre_Animation,genre_Crime,genre_Romance,genre_Mystery,genre_History,genre_Music,profit,roi,release_year,release_month,release_day_of_week,is_summer,is_holiday,budget_category
False,/dTn1HGhCuq26IoBq9qKsiYNFxfq.jpg,"{'id': 618529, 'name': 'Doctor Strange Collection', 'poster_path': '/bm7UlW3ctMJAvD6NNXrCDdRyyKn.jpg', 'backdrop_path': '/t7Xl8fNVuETzrbpmf6dGosjIHPN.jpg'}",290000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.marvel.com/movies/doctor-strange-in-the-multiverse-of-madness,453395,tt9419884,['US'],en,Doctor Strange in the Multiverse of Madness,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",11.5266,/ddJcSKbcp4rKZTmuyWaMhuwcfMz.jpg,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 176762, 'logo_path': None, 'name': 'Kevin Feige Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-05-04,955775804,126,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Enter a new dimension of Strange.,Doctor Strange in the Multiverse of Madness,False,7.24,9872,"['Fantasy', 'Action', 'Adventure']",Fantasy,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,665775804,229.57786344827588,2022,5,2,1,0,Blockbuster
False,/8rmx3Wh6fQdSL2nzTmdFn9thcK8.jpg,"{'id': 950289, 'name': 'X Collection', 'poster_path': '/1a828eAhYwYw1bcLvjotDCSTnqI.jpg', 'backdrop_path': '/HhDOcUwm8ghreO9s50YJWhBJqc.jpg'}",1000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://a24films.com/films/pearl,949423,tt18925334,['US'],en,Pearl,"Trapped on her family’s isolated farm, Pearl must tend to her ailing father under the bitter and overbearing watch of her devout mother. Lusting for a glamorous life like she’s seen in the movies, Pearl’s ambitions, temptations, and repressions collide.",11.5253,/z5uIG81pXyHKg7cUFIu84Wjn4NS.jpg,"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 126587, 'logo_path': None, 'name': 'Little Lamb Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-09-16,10139416,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,An X-traordinary origin story.,Pearl,False,7.241,2380,"['Horror', 'Thriller']",Horror,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9139416,913.9416000000001,2022,9,4,0,0,Low
False,/9eAn20y26wtB3aet7w9lHjuSgZ3.jpg,"{'id': 328, 'name': 'Jurassic Park Collection', 'poster_path': '/qIm2nHXLpBBdMxi8dvfrnDkBUDh.jpg', 'backdrop_path': '/njFixYzIxX8jsn6KMSEtAzi4avi.jpg'}",583900000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.jurassicworld.com,507086,tt8041270,['US'],en,Jurassic World Dominion,"Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures.",11.4661,/jbAvCACjLf1ZG0unB2tdmx5HAf1.jpg,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-06-01,1004004592,147,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The epic conclusion of the Jurassic era.,Jurassic World Dominion,False,6.631,6728,"['Adventure', 'Action', 'Science Fiction']",Adventure,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,420104592,71.94803767768454,2022,6,2,1,0,Blockbuster
False,/ss0Os3uWJfQAENILHZUdX8Tt1OC.jpg,,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://a24films.com/films/everything-everywhere-all-at-once,545611,tt6710474,['US'],en,Everything Everywhere All at Once,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes.",11.1623,/u68AjlvlutfEIcpmbYpKcdi09ut.jpg,"[{'id': 93105, 'logo_path': '/ryjDQ04FlVYVW30Eok3t5V5Gx8T.png', 'name': 'IAC Films', 'origin_country': 'US'}, {'id': 106544, 'logo_path': '/psd84iF7PTGrKf4yFOStKj8JbAh.png', 'name': 'AGBO', 'origin_country': 'US'}, {'id': 114130, 'logo_path': '/4qWbeq1VqAH1RSCBFvCNkkY5Qi8.png', 'name': 'Ley Line Entertainment', 'origin_country': 'US'}, {'id': 161506, 'logo_path': None, 'name': 'Year of the Rat', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-03-24,139200000,140,"[{'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The universe is so much bigger than you realize.,Everything Everywhere All at Once,False,7.729,7435,"['Action', 'Adventure', 'Science Fiction']",Action,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,114200000,456.79999999999995,2022,3,3,0,0,Medium
False,/y2Ca1neKke2mGPMaHzlCNDVZqsK.jpg,,90000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",https://www.bullettrainmovie.com,718930,tt12593682,['US'],en,Bullet Train,"Unlucky assassin Ladybug is determined to do his job peacefully after one too many gigs gone off the rails. Fate, however, may have other plans, as Ladybug's latest mission puts him on a collision course with lethal adversaries from around the globe—all with connected, yet conflicting, objectives—on the world's fastest train.",10.9229,/j8szC8OgrejDQjjMKSVXyaAjw3V.jpg,"[{'id': 121470, 'logo_path': '/zvJFu1C6gB80A98n6IGXBvMtgVl.png', 'name': '87North Productions', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-08-03,239300000,126,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,The end of the line is just the beginning.,Bullet Train,False,7.419,7039,"['Action', 'Comedy', 'Thriller']",Action,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,149300000,165.88888888888889,2022,8,2,1,0,High
False,/qd4EKTuudkws9lW76Dn9C0tnuVA.jpg,"{'id': 1071588, 'name': 'M3GAN Collection', 'poster_path': '/dgmupZrJEhwaj53xgpAZ6ptl0uS.jpg', 'backdrop_path': '/7QTyZBjTxkMEIgfXvC18hqRF1Qb.jpg'}",12000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",https://www.uphe.com/movies/m3gan,536554,tt8760708,['US'],en,M3GAN,"A brilliant toy company roboticist uses artificial intelligence to develop M3GAN, a life-like doll programmed to emotionally bond with her newly orphaned niece. But when the doll's programming works too well, she becomes overprotective of her new friend with terrifying results.",10.8891,/d9nBoowhjiiYc4FBNtQkPY7c11H.jpg,"[{'id': 76907, 'logo_path': '/ygMQtjsKX7BZkCQhQZY82lgnCUO.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 89115, 'logo_path': '/zQwTHJVIruUlGsa7zIdfXuSm9GG.png', 'name': 'Divide / Conquer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-12-28,181796517,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She's more than a toy. She's family.,M3GAN,False,7.047,4554,"['Science Fiction', 'Horror']",Science Fiction,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,169796517,1414.970975,2022,12,2,0,1,Medium
False,/rLo9T9jEg67UZPq3midjLnTUYYi.jpg,,85000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 36, 'name': 'History'}]",https://elvis.warnerbros.com,614934,tt3704428,"['AU', 'US']",en,Elvis,"The life story of Elvis Presley as seen through the complicated relationship with his enigmatic manager, Colonel Tom Parker.",10.8013,/qBOKWqAFbveZ4ryjJJwbie6tXkQ.jpg,"[{'id': 174, 'logo_path': '/ingPVoHnINIrFR7WHmYux1f5pES.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 240, 'logo_path': '/bIkHKCMjaI2AAsoadnA9QK7dtzZ.png', 'name': 'Bazmark', 'origin_country': 'AU'}, {'id': 75060, 'logo_path': '/iS6njjhHMBYIcwcBrjNfd53dyXQ.png', 'name': 'The Jackal Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-06-22,288670284,159,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Man. The Legend. The King of Rock & Roll.,Elvis,False,7.477,3710,"['Drama', 'Music', 'History']",Drama,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,203670284,239.61209882352944,2022,6,2,1,0,High
False,/fqw8nJLPRgKRyFSDC0xBsC06NGC.jpg,,70000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",https://www.focusfeatures.com/the-northman,639933,tt11138512,['US'],en,The Northman,"Prince Amleth is on the verge of becoming a man when his father is brutally murdered by his uncle, who kidnaps the boy's mother. Two decades later, Amleth is now a Viking who's on a mission to save his mother, kill his uncle and avenge his father.",10.8,/aSSJMnHknzKjlZ6zybwD7eyJ4Po.jpg,"[{'id': 508, 'logo_path': '/4sGWXoboEkWPphI6es6rTmqkCBh.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 10104, 'logo_path': '/4sGWXoboEkWPphI6es6rTmqkCBh.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 123620, 'logo_path': '/ePRhZ3yb09Ya6WMzCCBYopwIYbE.png', 'name': 'Square Peg', 'origin_country': 'US'}, {'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-04-07,69633110,137,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Icelandic', 'iso_639_1': 'is', 'name': 'Íslenska'}]",Released,Conquer your fate.,The Northman,False,7.035,4771,"['Action', 'Adventure', 'Fantasy']",Action,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-366890,-0.5241285714285714,2022,4,3,0,0,High
False,/cRdA9xjHBbobw4LJFsQ3j1CgpVq.jpg,"{'id': 727761, 'name': 'Terrifier Collection', 'poster_path': '/60PWLvDagquCysvzNWmpdPeVvsx.jpg', 'backdrop_path': '/zREjCmCHIHdEF6ufPoDQjhl4Wdm.jpg'}",250000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.terrifier2themovie.com/,663712,tt10403420,['US'],en,Terrifier 2,"A year after the Miles County massacre, Art the Clown is resurrected by a sinister entity. Art returns home, where he must hunt down and destroy teenage Sienna and her younger brother Jonathan on Halloween. As the body count rises, the siblings fight to stay alive while uncovering the true nature of Art's evil intent.",10.6056,/qEAlwXbYk6IHA4ztoS2XFFaa7Xo.jpg,"[{'id': 84591, 'logo_path': None, 'name': 'Dark Age Cinema', 'origin_country': 'US'}, {'id': 114220, 'logo_path': '/b5n3DtfUySREkq4Xi962zMg69qq.png', 'name': 'Fuzz on the Lens Productions', 'origin_country': 'US'}, {'id': 15157, 'logo_path': '/yezzLb9RbKNtQUsyYySAqC9TQr7.png', 'name': 'Bloody Disgusting', 'origin_country': 'US'}, {'id': 213025, 'logo_path': '/bFz17QGqfF8wiQAH3T4kfzKC8dU.png', 'name': 'The Coven', 'origin_country': 'US'}, {'id': 215195, 'logo_path': None, 'name': 'Gelt Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-10-06,15741780,138,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Who's laughing now?,Terrifier 2,False,6.697,2373,"['Horror', 'Thriller']",Horror,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15491780,6196.712,2022,10,3,0,0,Low
False,/vvObT0eIWGlArLQx3K5wZ0uT812.jpg,"{'id': 131296, 'name': 'Thor Collection', 'poster_path': '/1fGblAmaE2wU6ts2A83eWBgkmHs.jpg', 'backdrop_path': '/3KL8UNKFWgIKXzLHjwY0uwgjzYl.jpg'}",250000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",https://www.marvel.com/movies/thor-love-and-thunder,616037,tt10648342,['US'],en,Thor: Love and Thunder,"After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.",10.5812,/pIkRyD18kl4FhoCNQuWxWu5cBLM.jpg,"[{'id': 420, 'logo_path': '/hUzeosd33nzE5MCNsZxCGEKTXaQ.png', 'name': 'Marvel Studios', 'origin_country': 'US'}, {'id': 176762, 'logo_path': None, 'name': 'Kevin Feige Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-07-06,760900000,119,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The one is not the only.,Thor: Love and Thunder,False,6.392,8201,"['Fantasy', 'Action', 'Comedy']",Fantasy,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,510900000,204.36,2022,7,2,1,0,Blockbuster
False,/i0Y0wP8H6SRgjr6QmuwbtQbS24D.jpg,,69000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,579974,tt8178634,['IN'],te,రౌద్రం రణం రుధిరం,A fictional history of two legendary revolutionaries' journey away from home before they began fighting for their country in the 1920s.,10.3847,/u0XUBNQWlOvrh0Gd97ARGpIkL0.jpg,"[{'id': 68594, 'logo_path': None, 'name': 'DVV Entertainment', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2022-03-24,160000000,185,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Telugu', 'iso_639_1': 'te', 'name': 'తెలుగు'}]",Released,"Rise, Roar, Revolt.",RRR,False,7.739,1474,"['Action', 'Adventure', 'Drama']",Action,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,91000000,131.8840579710145,2022,3,3,0,0,High
False,/cSjccCESfkHq2AltVkY3WRYXqdg.jpg,,4000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.lionsgate.com/movies/alice-darling,850028,tt11687104,"['CA', 'US']",en,"Alice, Darling","Pushed to the breaking point by Simon, her psychologically abusive boyfriend, Alice becomes an unwitting participant in an intervention staged by her two closest friends while on vacation. As she rediscovers the essence of herself and gains some much-needed perspective, she slowly starts to fray the cords of codependency that bind her. However, Simon's vengeance is as inevitable as it is shattering, and once unleashed, it tests her strength, her courage, and the bonds of deep-rooted friendships.",10.2496,/3QpO7dxLXBdPgWpNLKvRNojz7bv.jpg,"[{'id': 117678, 'logo_path': None, 'name': 'Babe Nation Films', 'origin_country': 'CA'}, {'id': 82552, 'logo_path': '/cLEXKtCpRQs0meQwT7HK6u3QmRH.png', 'name': 'Elevation Pictures', 'origin_country': 'CA'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-12-30,121067,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes the hardest thing to see is the truth.,"Alice, Darling",False,5.658,273,"['Thriller', 'Drama', 'Romance']",Thriller,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-3878933,-96.973325,2022,12,4,0,1,Low
False,/gG9fTyDL03fiKnOpf2tr01sncnt.jpg,,75000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]",https://www.sonypictures.com/movies/morbius,526896,tt5108870,['US'],en,Morbius,"Dangerously ill with a rare blood disorder, and determined to save others suffering his same fate, Dr. Michael Morbius attempts a desperate gamble. What at first appears to be a radical success soon reveals itself to be a remedy potentially worse than the disease.",10.1338,/6JjfSchsU6daXk2AKX8EEBjO3Fm.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 53462, 'logo_path': '/nx8B3Phlcse02w86RW4CJqzCnfL.png', 'name': 'Matt Tolmach Productions', 'origin_country': 'US'}, {'id': 14439, 'logo_path': None, 'name': 'Arad Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-03-30,167635712,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Greek', 'iso_639_1': 'el', 'name': 'ελληνικά'}, {'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,A new Marvel legend arrives.,Morbius,False,5.939,4632,"['Action', 'Science Fiction', 'Fantasy']",Action,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,92635712,123.51428266666666,2022,3,2,0,0,High
False,/mSyQoValhBsJdq3JNGXJww2Q5yL.jpg,,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://searchlightpictures.com/the-menu,593643,tt9764362,['US'],en,The Menu,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",9.8874,/fPtUgMcLIboqlTlPrq0bQpKK8eq.jpg,"[{'id': 125055, 'logo_path': '/8iY66HqRqdQdwOjoS3sNvokcH9r.png', 'name': 'Hyperobject Industries', 'origin_country': 'US'}, {'id': 127929, 'logo_path': '/7DLKyL15ETI9645XSr9JcbMV79c.png', 'name': 'Searchlight Pictures', 'origin_country': 'US'}, {'id': 4740, 'logo_path': '/20IuOPEwlHRXnn0MTOsEmw0wcql.png', 'name': 'Gary Sanchez Productions', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-11-17,79628200,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Painstakingly prepared. Brilliantly executed.,The Menu,False,7.172,5703,"['Comedy', 'Horror', 'Thriller']",Comedy,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,44628200,127.50914285714285,2022,11,3,0,1,Medium
False,/qBLEWvJNVsehJkEJqIigPsWyBse.jpg,"{'id': 185103, 'name': 'Hotel Transylvania Collection', 'poster_path': '/9nR1xIcDo84gbbNZeFb9NCZYTdw.jpg', 'backdrop_path': '/5MJt6g7k9gADQH4xHn5mOEMa3Vr.jpg'}",75000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",https://www.hoteltmovie.com,585083,tt9848626,['US'],en,Hotel Transylvania: Transformania,"When Van Helsing's mysterious invention, the ""Monsterfication Ray,"" goes haywire, Drac and his monster pals are all transformed into humans, and Johnny becomes a monster. In their new mismatched bodies, Drac and Johnny must team up and race across the globe to find a cure before it's too late, and before they drive each other crazy.",9.8459,/teCy1egGQa0y8ULJvlrDHQKnxBL.jpg,"[{'id': 2251, 'logo_path': '/5ilV5mH3gxTEU7p5wjxptHvXkyr.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}, {'id': 34, 'logo_path': '/mtp1fvZbe4H991Ka1HOORl572VH.png', 'name': 'Sony Pictures', 'origin_country': 'US'}, {'id': 2531, 'logo_path': '/9MfCJ2G6Nrf9yyRj4tAgPmMiDcn.png', 'name': 'MRC', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-01-31,18500000,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Change can be scary.,Hotel Transylvania: Transformania,False,7.1,2936,"['Animation', 'Comedy', 'Family', 'Adventure', 'Fantasy']",Animation,5,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,-56500000,-75.33333333333333,2022,1,0,0,0,High
False,/gh1Rghpf3BIISHSAw9GsObG4TN3.jpg,,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 80, 'name': 'Crime'}]",https://www.amazon.com/dp/B0B8TPM9GG,714888,tt15301048,['AR'],es,Argentina 1985,"In the 1980s, a team of lawyers takes on the heads of Argentina's bloody military dictatorship in a battle against odds and a race against time.",9.4445,/nmh7vD2eDVRqFJoCpEzVcfGcPPf.jpg,"[{'id': 16948, 'logo_path': '/oZKnEm3BUXsiV8znce6fX26ad3R.png', 'name': 'La Unión de los Ríos', 'origin_country': 'AR'}, {'id': 159797, 'logo_path': '/mmHtkWczwcuyaLd34HFJhM9uBD7.png', 'name': 'Kenya Films', 'origin_country': 'AR'}, {'id': 142214, 'logo_path': '/16Z9JyKlyfQTdKxfGihK00oCLpQ.png', 'name': 'Infinity Hill', 'origin_country': 'GB'}, {'id': 107826, 'logo_path': '/a0ujPI9vDmg41Oxvmmodv0UcDLP.png', 'name': 'Wanka Cine', 'origin_country': 'AR'}, {'id': 219469, 'logo_path': '/16Z9JyKlyfQTdKxfGihK00oCLpQ.png', 'name': 'Infinity Hill', 'origin_country': 'AR'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2022-09-29,58424000,141,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Argentina 1985,False,7.825,707,"['Drama', 'History', 'Crime']",Drama,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,38424000,192.12,2022,9,3,0,0,Medium
False,/3AhT4YuBcU4A3KKXzzXZO6fUiKj.jpg,"{'id': 1231053, 'name': 'The Bad Guys Collection', 'poster_path': '/MvnERW28KnZ5fmxS73a27m3qhN.jpg', 'backdrop_path': '/m4WprwbsvC1HsORjSiZmiARy9yl.jpg'}",80000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}]",https://www.dreamworks.com/movies/the-bad-guys,629542,tt8115900,['US'],en,The Bad Guys,"When the Bad Guys, a crew of criminal animals, are finally caught after years of heists and being the world’s most-wanted villains, Mr. Wolf brokers a deal to save them all from prison.",9.322,/7qop80YfuO0BwJa1uXk1DXUUEwv.jpg,"[{'id': 521, 'logo_path': '/3BPX5VGBov8SDqTV7wC1L1xShAS.png', 'name': 'DreamWorks Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-03-17,250162278,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Good is no fun at all.,The Bad Guys,False,7.535,2379,"['Family', 'Comedy', 'Crime', 'Adventure', 'Animation', 'Action']",Family,6,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,170162278,212.7028475,2022,3,3,0,0,High
False,/ifUfE79O1raUwbaQRIB7XnFz5ZC.jpg,"{'id': 2602, 'name': 'Scream Collection', 'poster_path': '/p3EjClFy20jjT0u06dzBs4lvvhi.jpg', 'backdrop_path': '/fG6GzZAwtsW3v2mhB4EyQLMRjUV.jpg'}",24000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",https://www.paramountmovies.com/movies/scream,646385,tt11245972,['US'],en,Scream,"Twenty-five years after a streak of brutal murders shocked the quiet town of Woodsboro, a new killer has donned the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town’s deadly past.",8.9632,/1m3W6cpgwuIyjtg5nSnPx7yFkXW.jpg,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 130448, 'logo_path': '/yHWTTGKbOGZKUd1cp6l3uLyDeiv.png', 'name': 'Project X Entertainment', 'origin_country': 'US'}, {'id': 126588, 'logo_path': '/cNhOITS96oOV7SCgUHxvZlWRecx.png', 'name': 'Radio Silence', 'origin_country': 'US'}, {'id': 143790, 'logo_path': '/wo1smiXdiwwxai2dwJlRiGwE7rS.png', 'name': 'Spyglass Media Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2022-01-12,137743924,114,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It's always someone you know.,Scream,False,6.689,3613,"['Horror', 'Mystery']",Horror,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,113743924,473.9330166666667,2022,1,2,0,0,Medium
